timestamp,year,file_path,saved_as,status,note
2026-04-02 11:16:48,2025-26,files/grdw/2026/02/26.02.26_NLDC_PSP_388.xls,nldc_xls\2025-26\26.02.26_NLDC_PSP.XLS__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/02/26.02.26_NLDC_PSP_388.xls
2026-04-02 11:16:51,2025-26,files/grdw/2026/02/25.02.26_NLDC_PSP_305.xls,nldc_xls\2025-26\25.02.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/02/25.02.26_NLDC_PSP_305.xls
2026-04-02 11:16:53,2025-26,files/grdw/2026/02/24.02.26_NLDC_PSP_573.xls,nldc_xls\2025-26\24.02.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/02/24.02.26_NLDC_PSP_573.xls
2026-04-02 11:16:55,2025-26,files/grdw/2026/02/23.02.26_NLDC_PSP_160.xls,nldc_xls\2025-26\23.02.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/02/23.02.26_NLDC_PSP_160.xls
2026-04-02 11:16:57,2025-26,files/grdw/2026/02/22.02.26_NLDC_PSP_574.xls,nldc_xls\2025-26\22.02.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/02/22.02.26_NLDC_PSP_574.xls
2026-04-02 11:16:59,2025-26,files/grdw/2026/02/21.02.26_NLDC_PSP_672.xls,nldc_xls\2025-26\21.02.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/02/21.02.26_NLDC_PSP_672.xls
2026-04-02 11:17:02,2025-26,files/grdw/2026/02/20.02.26_NLDC_PSP_196.xls,nldc_xls\2025-26\20.02.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/02/20.02.26_NLDC_PSP_196.xls
2026-04-02 11:17:05,2025-26,files/grdw/2026/02/19.02.26_NLDC_PSP_842.xls,nldc_xls\2025-26\19.02.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/02/19.02.26_NLDC_PSP_842.xls
2026-04-02 11:17:07,2025-26,files/grdw/2026/02/18.02.26_NLDC_PSP_482.xls,nldc_xls\2025-26\18.02.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/02/18.02.26_NLDC_PSP_482.xls
2026-04-02 11:17:10,2025-26,files/grdw/2026/02/17.02.26_NLDC_PSP_654.xls,nldc_xls\2025-26\17.02.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/02/17.02.26_NLDC_PSP_654.xls
2026-04-02 11:17:12,2025-26,files/grdw/2026/02/16.02.26_NLDC_PSP_315.xls,nldc_xls\2025-26\16.02.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/02/16.02.26_NLDC_PSP_315.xls
2026-04-02 11:17:14,2025-26,files/grdw/2026/02/15.02.26_NLDC_PSP_521.xls,nldc_xls\2025-26\15.02.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/02/15.02.26_NLDC_PSP_521.xls
2026-04-02 11:17:16,2025-26,files/grdw/2026/02/14.02.26_NLDC_PSP_360.xls,nldc_xls\2025-26\14.02.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/02/14.02.26_NLDC_PSP_360.xls
2026-04-02 11:17:18,2025-26,files/grdw/2026/02/13.02.26_NLDC_PSP_947.xls,nldc_xls\2025-26\13.02.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/02/13.02.26_NLDC_PSP_947.xls
2026-04-02 11:17:20,2025-26,files/grdw/2026/02/12.02.26_NLDC_PSP_792.xls,nldc_xls\2025-26\12.02.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/02/12.02.26_NLDC_PSP_792.xls
2026-04-02 11:17:22,2025-26,files/grdw/2026/02/11.02.26_NLDC_PSP_193.xls,nldc_xls\2025-26\11.02.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/02/11.02.26_NLDC_PSP_193.xls
2026-04-02 11:17:24,2025-26,files/grdw/2026/02/10.02.26_NLDC_PSP_397.xls,nldc_xls\2025-26\10.02.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/02/10.02.26_NLDC_PSP_397.xls
2026-04-02 11:17:26,2025-26,files/grdw/2026/02/09.02.26_NLDC_PSP_196.xls,nldc_xls\2025-26\09.02.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/02/09.02.26_NLDC_PSP_196.xls
2026-04-02 11:17:28,2025-26,files/grdw/2026/02/08.02.26_NLDC_PSP_228.xls,nldc_xls\2025-26\08.02.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/02/08.02.26_NLDC_PSP_228.xls
2026-04-02 11:17:31,2025-26,files/grdw/2026/02/07.02.26_NLDC_PSP_301.xls,nldc_xls\2025-26\07.02.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/02/07.02.26_NLDC_PSP_301.xls
2026-04-02 11:17:33,2025-26,files/grdw/2026/02/06.02.26_NLDC_PSP_494.xls,nldc_xls\2025-26\06.02.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/02/06.02.26_NLDC_PSP_494.xls
2026-04-02 11:17:35,2025-26,files/grdw/2026/02/05.02.26_NLDC_PSP_904.xls,nldc_xls\2025-26\05.02.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/02/05.02.26_NLDC_PSP_904.xls
2026-04-02 11:17:37,2025-26,files/grdw/2026/02/04.02.26_NLDC_PSP_727.xls,nldc_xls\2025-26\04.02.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/02/04.02.26_NLDC_PSP_727.xls
2026-04-02 11:17:40,2025-26,files/grdw/2026/02/03.02.26_NLDC_PSP_865.xls,nldc_xls\2025-26\03.02.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/02/03.02.26_NLDC_PSP_865.xls
2026-04-02 11:17:43,2025-26,files/grdw/2026/02/02.02.26_NLDC_PSP_554.xls,nldc_xls\2025-26\02.02.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/02/02.02.26_NLDC_PSP_554.xls
2026-04-02 11:17:45,2025-26,files/grdw/2026/02/01.02.26_NLDC_PSP_336.xls,nldc_xls\2025-26\01.02.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/02/01.02.26_NLDC_PSP_336.xls
2026-04-02 11:17:47,2025-26,files/grdw/2026/02/31.01.26_NLDC_PSP_154.xls,nldc_xls\2025-26\31.01.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/02/31.01.26_NLDC_PSP_154.xls
2026-04-02 11:17:49,2025-26,files/grdw/2026/01/30.01.26_NLDC_PSP_458.xls,nldc_xls\2025-26\30.01.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/01/30.01.26_NLDC_PSP_458.xls
2026-04-02 11:17:51,2025-26,files/grdw/2026/01/29.01.26_NLDC_PSP_368.xls,nldc_xls\2025-26\29.01.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/01/29.01.26_NLDC_PSP_368.xls
2026-04-02 11:17:54,2025-26,files/grdw/2026/01/28.01.26_NLDC_PSP_468.xls,nldc_xls\2025-26\28.01.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/01/28.01.26_NLDC_PSP_468.xls
2026-04-02 11:17:56,2025-26,files/grdw/2026/01/27.01.26_NLDC_PSP_813.xls,nldc_xls\2025-26\27.01.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/01/27.01.26_NLDC_PSP_813.xls
2026-04-02 11:17:58,2025-26,files/grdw/2026/01/26.01.26_NLDC_PSP_492.xls,nldc_xls\2025-26\26.01.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/01/26.01.26_NLDC_PSP_492.xls
2026-04-02 11:18:00,2025-26,files/grdw/2026/01/25.01.26_NLDC_PSP_692.xls,nldc_xls\2025-26\25.01.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/01/25.01.26_NLDC_PSP_692.xls
2026-04-02 11:18:02,2025-26,files/grdw/2026/01/24.01.26_NLDC_PSP_129.xls,nldc_xls\2025-26\24.01.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/01/24.01.26_NLDC_PSP_129.xls
2026-04-02 11:18:05,2025-26,files/grdw/2026/01/23.01.26_NLDC_PSP_939.xls,nldc_xls\2025-26\23.01.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/01/23.01.26_NLDC_PSP_939.xls
2026-04-02 11:18:07,2025-26,files/grdw/2026/01/22.01.26_NLDC_PSP_641.xls,nldc_xls\2025-26\22.01.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/01/22.01.26_NLDC_PSP_641.xls
2026-04-02 11:18:09,2025-26,files/grdw/2026/01/21.01.26_NLDC_PSP_173.xls,nldc_xls\2025-26\21.01.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/01/21.01.26_NLDC_PSP_173.xls
2026-04-02 11:18:11,2025-26,files/grdw/2026/01/20.01.26_NLDC_PSP_328.xls,nldc_xls\2025-26\20.01.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/01/20.01.26_NLDC_PSP_328.xls
2026-04-02 11:18:13,2025-26,files/grdw/2026/01/19.01.26_NLDC_PSP_709.xls,nldc_xls\2025-26\19.01.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/01/19.01.26_NLDC_PSP_709.xls
2026-04-02 11:18:15,2025-26,files/grdw/2026/01/18.01.26_NLDC_PSP_983.xls,nldc_xls\2025-26\18.01.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/01/18.01.26_NLDC_PSP_983.xls
2026-04-02 11:18:18,2025-26,files/grdw/2026/01/17.01.26_NLDC_PSP_694.xls,nldc_xls\2025-26\17.01.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/01/17.01.26_NLDC_PSP_694.xls
2026-04-02 11:18:20,2025-26,files/grdw/2026/01/16.01.26_NLDC_PSP_440.xls,nldc_xls\2025-26\16.01.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/01/16.01.26_NLDC_PSP_440.xls
2026-04-02 11:18:22,2025-26,files/grdw/2026/01/15.01.26_NLDC_PSP_270.xls,nldc_xls\2025-26\15.01.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/01/15.01.26_NLDC_PSP_270.xls
2026-04-02 11:18:25,2025-26,files/grdw/2026/01/14.01.26_NLDC_PSP_788.xls,nldc_xls\2025-26\14.01.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/01/14.01.26_NLDC_PSP_788.xls
2026-04-02 11:18:27,2025-26,files/grdw/2026/01/13.01.26_NLDC_PSP_558.xls,nldc_xls\2025-26\13.01.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/01/13.01.26_NLDC_PSP_558.xls
2026-04-02 11:18:29,2025-26,files/grdw/2026/01/12.01.26_NLDC_PSP_216.xls,nldc_xls\2025-26\12.01.26_NLDC_PSP.xls__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/01/12.01.26_NLDC_PSP_216.xls
2026-04-02 11:18:32,2025-26,files/grdw/2026/01/11.01.26_NLDC_PSP_443.xls,nldc_xls\2025-26\11.01.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/01/11.01.26_NLDC_PSP_443.xls
2026-04-02 11:18:34,2025-26,files/grdw/2026/01/10.01.26_NLDC_PSP_659.xls,nldc_xls\2025-26\10.01.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/01/10.01.26_NLDC_PSP_659.xls
2026-04-02 11:18:36,2025-26,files/grdw/2026/01/09.01.26_NLDC_PSP_825.xls,nldc_xls\2025-26\09.01.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/01/09.01.26_NLDC_PSP_825.xls
2026-04-02 11:18:39,2025-26,files/grdw/2026/01/08.01.26_NLDC_PSP_756.xls,nldc_xls\2025-26\08.01.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/01/08.01.26_NLDC_PSP_756.xls
2026-04-02 11:18:41,2025-26,files/grdw/2026/01/07.01.26_NLDC_PSP_236.xls,nldc_xls\2025-26\07.01.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/01/07.01.26_NLDC_PSP_236.xls
2026-04-02 11:18:47,2025-26,files/grdw/2026/01/06.01.26_NLDC_PSP_749.xls,nldc_xls\2025-26\06.01.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/01/06.01.26_NLDC_PSP_749.xls
2026-04-02 11:18:50,2025-26,files/grdw/2026/01/05.01.26_NLDC_PSP_928.xls,nldc_xls\2025-26\05.01.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/01/05.01.26_NLDC_PSP_928.xls
2026-04-02 11:18:51,2025-26,files/grdw/2026/01/04.01.26_NLDC_PSP_605.xls,nldc_xls\2025-26\04.01.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/01/04.01.26_NLDC_PSP_605.xls
2026-04-02 11:18:54,2025-26,files/grdw/2026/01/03.01.26_NLDC_PSP_386.xls,nldc_xls\2025-26\03.01.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/01/03.01.26_NLDC_PSP_386.xls
2026-04-02 11:18:56,2025-26,files/grdw/2026/01/02.01.26_NLDC_PSP_128.xls,nldc_xls\2025-26\02.01.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/01/02.01.26_NLDC_PSP_128.xls
2026-04-02 11:18:58,2025-26,files/grdw/2026/01/01.01.26_NLDC_PSP_881.xls,nldc_xls\2025-26\01.01.26_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/01/01.01.26_NLDC_PSP_881.xls
2026-04-02 11:19:01,2025-26,files/grdw/2026/01/31.12.25_NLDC_PSP_998.xls,nldc_xls\2025-26\31.12.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2026/01/31.12.25_NLDC_PSP_998.xls
2026-04-02 11:19:03,2025-26,files/grdw/2025/12/30.12.25_NLDC_PSP_143.xls,nldc_xls\2025-26\30.12.25_NLDC_PSP__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/12/30.12.25_NLDC_PSP_143.xls
2026-04-02 11:19:06,2025-26,files/grdw/2025/12/29.12.25_NLDC_PSP_289.xls,nldc_xls\2025-26\29.12.25_NLDC_PSP.xls__2025_26.xls,FAIL,404 Client Error: Not Found for url: https://webcdn.grid-india.in/files/grdw/2025/12/29.12.25_NLDC_PSP_289.xls
